website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hard Rock Hotel New York,9.4,"$2,125 total",84,"2,562 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Arthouse Hotel New York City,8.6,"$1,213 total",85,"1,281 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,70 Park Avenue,9.0,"$1,134 total",86,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Park Terrace Hotel,9.4,"$1,813 total",87,"1,318 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Westin New York Grand Central,8.8,"$1,634 total",88,"2,562 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,New York Hilton Midtown,8.0,"$1,434 total",89,"1,907 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,"$1,156 total",90,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Aloft New York Chelsea,9.2,$998 total,91,131 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Hotel @ Fifth Avenue,7.8,$885 total,92,"1,202 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Moxy NYC Lower East Side,8.8,"$1,159 total",93,936 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Millennium Downtown New York,7.4,"$1,104 total",94,"2,345 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,DoubleTree by Hilton New York Times Square West,7.2,$915 total,95,"1,358 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Tempo by Hilton New York Times Square,9.4,"$1,874 total",96,"2,550 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hyatt Centric Times Square New York,9.2,"$1,535 total",97,"1,530 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Shelburne Sonesta New York,8.4,"$1,153 total",98,"1,391 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Renwick,8.8,"$1,174 total",99,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,"$1,401 total",100,"1,801 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hyatt House Jersey City,8.6,$220 total,1,"1,279 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel 32 32,8.0,$155 total,2,"1,633 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$197 total,3,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"PUBLIC, an Ian Schrager hotel",8.2,$335 total,4,"2,604 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton Garden Inn New York Times Square South,9.0,$178 total,5,"3,120 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Doubletree by Hilton New York Times Square South,8.8,$188 total,6,"3,693 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton Garden Inn New York/West 35th Street,9.0,$168 total,7,"2,058 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Pod Times Square,8.8,$139 total,8,"4,206 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Virgin Hotels New York City,9.0,$265 total,9,"1,426 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel St. James,8.6,$179 total,10,"4,332 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Club Quarters, Times Square - Midtown",8.6,$216 total,11,"2,613 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hyatt Place New York City/Times Square,8.0,$168 total,12,"1,501 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Millennium Hotel Broadway Times Square,7.4,$212 total,13,"5,981 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Westin New York Grand Central,8.8,$243 total,14,"2,562 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Ameritania Hotel at Times Square,8.6,$184 total,15,"3,077 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Broadway Plaza Hotel,9.2,$189 total,16,"1,527 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel 32 32,8.0,$155 total,17,"1,633 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,citizenM New York Times Square,9.2,$207 total,18,"1,071 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton Garden Inn New York/Midtown Park Ave,8.4,$165 total,19,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Moxy NYC Downtown,8.6,$193 total,20,"1,009 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hyatt Grand Central New York,8.0,$243 total,21,"3,643 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$190 total,22,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Best Western Premier Empire State Hotel,9.0,$166 total,23,671 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Club Quarters Hotel, Grand Central",8.6,$228 total,24,"1,953 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"The Jewel Hotel, New York",9.2,$248 total,25,"2,045 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Paramount Times Square,7.0,$166 total,26,"2,582 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Empire Hotel,7.6,$192 total,27,"3,631 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,citizenM New York Bowery,9.2,$188 total,28,"1,140 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton Garden Inn New York/Tribeca,8.4,$171 total,29,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Renaissance New York Times Square Hotel by Marriott,9.0,$282 total,30,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Moxy NYC East Village,8.8,$266 total,31,"1,008 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Soho 54,7.2,$182 total,32,"1,051 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Aura Hotel Times Square,8.6,$194 total,33,13 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hampton Inn Manhattan/Times Square Central,9.0,$196 total,34,"1,640 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Sheraton Tribeca New York Hotel,8.4,$163 total,35,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Soho Grand Hotel,8.8,$282 total,36,"1,009 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,World Center Hotel,8.8,$224 total,37,"2,028 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,AC Hotel by Marriott New York Downtown,9.2,$186 total,38,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,City Club Hotel,7.6,$182 total,39,"1,343 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Virgin Hotels New York City,9.0,$265 total,40,"1,426 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton New York Fashion District,8.2,$168 total,41,"1,014 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel Stanford,8.6,$209 total,42,78 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$199 total,43,"1,124 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Washington by LuxUrban,8.2,$188 total,44,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$166 total,45,"1,600 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$193 total,46,"1,428 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Arlo Midtown,9.2,$255 total,47,"5,299 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Aliz Hotel Times Square,8.0,$198 total,48,"1,037 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Marriott Vacation Club®, New York City",8.8,$217 total,49,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel AKA NoMad,8.6,$262 total,50,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard New York Manhattan/ Midtown East,8.8,$265 total,51,"1,995 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$230 total,52,"2,095 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$168 total,53,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The FIDI Hotel,8.8,$157 total,54,385 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Four Points by Sheraton Midtown-Times Square,8.8,$188 total,55,"1,315 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Little Charlie Hotel,9.2,$181 total,56,377 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Millennium Hotel Broadway Times Square,7.4,$212 total,57,"5,981 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,New York Hilton Midtown,8.0,$257 total,58,"1,907 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Aloft Long Island City - Manhattan View,8.6,$188 total,59,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Wingate by Wyndham New York Midtown South/5th Ave,8.6,$176 total,60,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel Boutique at Grand Central,8.6,$228 total,61,"1,055 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Four Points By Sheraton Manhattan Midtown West,8.8,$199 total,62,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,DoubleTree by Hilton New York Times Square West,7.2,$153 total,63,"1,358 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Moxy NYC Times Square,8.6,$193 total,64,"1,970 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Pod 39,8.8,$160 total,65,"1,512 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$254 total,66,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,$197 total,67,"1,202 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Citadines Connect Fifth Avenue New York,8.0,$195 total,68,"1,052 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Freehand New York,8.2,$174 total,69,"1,054 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Tempo by Hilton New York Times Square,9.4,$291 total,70,"2,550 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The New Yorker A Wyndham Hotel,8.2,$219 total,71,"4,598 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,INNSiDE by Meliá New York Nomad,9.0,$224 total,72,"2,010 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$197 total,73,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Pearl New York,9.4,$232 total,74,"1,371 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,$216 total,75,"1,736 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$234 total,76,"1,144 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Mondrian Park Avenue,7.4,$198 total,77,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Artezen Hotel,9.6,$235 total,78,"1,371 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel AKA NoMad,8.6,$262 total,79,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hyatt Herald Square New York,8.4,$187 total,80,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hampton Inn Manhattan-Chelsea,8.0,$159 total,81,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Lex NYC,8.4,$169 total,82,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$178 total,83,"1,014 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Element New York Times Square West,8.2,$170 total,84,"1,815 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York Manhattan/SoHo,8.8,$220 total,85,971 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Radio City Apartments,8.8,$209 total,86,"3,566 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Archer Hotel New York,9.2,$240 total,87,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Marlton Hotel,9.2,$283 total,88,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Sonder The Dutch,9.0,$324 total,89,70 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$234 total,90,"1,144 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hilton Garden Inn New York/Central Park South-Midtown West,7.6,$206 total,91,"1,486 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,DoubleTree by Hilton New York Downtown,7.8,$175 total,92,"1,634 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,JG Sohotel,8.4,$170 total,93,229 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Club Quarters Hotel, World Trade Center",8.6,$224 total,94,"1,402 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,$227 total,95,"1,181 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Gotham Hotel,8.6,$204 total,96,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,$189 total,97,871 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Lucerne Hotel,9.4,$232 total,98,"1,593 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,$249 total,99,"1,801 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel Scherman,9.6,$248 total,100,608 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,$163 total,101,843 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,70 Park Avenue,9.0,$224 total,102,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Executive Hotel Le Soleil New York,9.0,$254 total,103,"2,294 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York World Trade Center Area,8.8,$186 total,104,539 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Arlo SoHo,8.8,$232 total,105,"1,357 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Millennium Downtown New York,7.4,$218 total,106,"2,345 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Chelsea Savoy Hotel,8.6,$219 total,107,"1,932 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,RIU Plaza Manhattan Times Square,9.0,$312 total,108,"3,203 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Pestana CR7 Times Square,8.8,$174 total,109,668 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Courtyard by Marriott New York Manhattan / Central Park,8.8,$247 total,110,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Fairfield Inn & Suites New York Manhattan / Central Park,8.4,$208 total,111,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Staypineapple, An Artful Hotel, Midtown",9.2,$220 total,112,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel Edison Times Square,8.0,$227 total,113,"4,288 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Gregorian,9.2,$226 total,114,"1,213 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,$224 total,115,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hotel Belleclaire,9.0,$238 total,116,"1,674 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"The Bernic Hotel New York City, Tapestry Collection by Hilton",8.8,$178 total,117,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Park Terrace Hotel,9.4,$363 total,118,"1,318 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Four Points By Sheraton New York Downtown,8.0,$163 total,119,"1,560 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Motto by Hilton New York City Chelsea,9.0,$202 total,120,"1,057 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Romer Hell's Kitchen,9.4,$243 total,121,900 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Madison LES Hotel,8.0,$170 total,122,710 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,New York Hilton Midtown,8.0,$257 total,123,"1,907 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Delta Hotels by Marriott New York Times Square,7.8,$170 total,124,516 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Sheraton New York Times Square Hotel,7.8,$249 total,125,"2,248 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Arlo NoMad,8.4,$249 total,126,"1,321 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Moxy NYC Lower East Side,8.8,$204 total,127,936 reviews
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,$210 total,128,"1,008 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,Hyatt Union Square New York,8.8,$245 total,129,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Maritime Hotel,9.4,$276 total,130,"1,008 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,45 Times Square Hotel,8.6,$212 total,131,"1,247 reviews"
Expedia,4,22 June 2024,"Monday, July 1, 2024","Tuesday, July 2, 2024",9,1,The Hotel Chelsea,9.8,$448 total,132,692 reviews
