website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hyatt Grand Central New York,8.0,"$2,656 total",14,"3,623 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,citizenM New York Bowery,9.2,"$2,257 total",15,"1,135 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Night Hotel Broadway,6.4,"$1,357 total",16,"1,531 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Wall Street Hotel,9.8,"$3,684 total",17,257 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Tempo by Hilton New York Times Square,9.4,"$3,041 total",18,"2,541 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,World Center Hotel,8.8,"$2,255 total",19,"2,020 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Untitled at 3 Freeman Alley,9.2,"$2,262 total",20,244 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Nine Orchard,9.8,"$3,454 total",21,45 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Club Quarters Hotel, Grand Central",8.6,"$2,423 total",22,"1,951 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Empire Hotel,7.6,"$2,156 total",23,"3,611 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,AKA Central Park,8.8,"$2,619 total",24,300 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Soho 54,7.2,"$1,992 total",25,"1,049 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Soho Grand Hotel,8.8,"$3,233 total",26,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$2,270 total",28,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Home2 Suites By Hilton New York Times Square,8.4,"$2,575 total",29,703 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Arthouse Hotel New York City,8.6,"$2,311 total",30,"1,275 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hilton New York Fashion District,8.2,"$2,432 total",31,"1,009 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hotel Beacon,9.2,"$2,781 total",32,"1,030 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Paramount Times Square,7.0,"$2,238 total",33,"2,562 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Park Lane New York,8.8,"$3,649 total",34,893 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Radio Hotel,8.6,"$1,590 total",35,"1,713 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hotel Boutique at Grand Central,8.6,"$2,448 total",37,"1,054 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Hotel @ Fifth Avenue,7.8,"$2,079 total",38,"1,196 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Gallivant Times Square,6.4,"$1,755 total",39,"2,751 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,70 Park Avenue,9.0,"$2,496 total",40,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Life Hotel,8.4,"$2,060 total",41,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Chambers powered by Sonder,8.8,"$2,289 total",42,828 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hotel Belleclaire,9.0,"$2,433 total",43,"1,667 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$2,214 total",44,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Millennium Hotel Broadway Times Square,7.4,"$2,624 total",45,"5,972 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Lucerne Hotel,9.2,"$2,410 total",46,"1,588 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,OYO Times Square,7.4,"$1,961 total",47,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Hotel Chelsea,9.8,"$4,117 total",48,691 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$2,214 total",49,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Chambers powered by Sonder,8.8,"$2,289 total",50,828 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Courtyard New York Manhattan/ Midtown East,8.8,"$3,105 total",51,"1,985 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,AKA Times Square,9.0,"$2,450 total",52,132 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Courtyard by Marriott New York Manhattan/Upper East Side,8.2,"$2,222 total",53,"1,164 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Renaissance New York Times Square Hotel by Marriott,9.0,"$2,869 total",54,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$2,270 total",55,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$2,827 total",56,"2,088 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$5,112 total",57,549 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The New York EDITION,9.0,"$7,651 total",58,402 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The St. Regis New York,9.2,"$7,995 total",59,179 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Eurostars Wall Street,7.6,"$1,826 total",60,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hotel On Rivington,8.2,"$2,121 total",61,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Aloft Harlem,8.4,"$1,561 total",62,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Mondrian Park Avenue,7.4,"$2,854 total",63,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Pendry Manhattan West,9.8,"$6,206 total",64,308 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hotel 32 32,8.0,"$2,470 total",65,"1,628 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Bowery Hotel,9.4,"$4,281 total",66,444 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Park Terrace Hotel,9.4,"$3,976 total",67,"1,315 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Trump International Hotel & Tower New York,9.4,"$5,446 total",68,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Herald by LuxUrban,8.0,"$2,441 total",69,220 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Selina Chelsea,7.6,"$2,381 total",70,610 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Historic Blue Moon Hotel - NYC,7.8,"$2,389 total",71,71 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hyatt Centric Wall Street New York,8.8,"$2,586 total",72,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,M Social Hotel Times Square New York,9.0,"$3,068 total",73,"4,176 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Moxy NYC Lower East Side,8.8,"$3,019 total",74,930 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,"$2,594 total",75,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Standard High Line,8.6,"$3,908 total",76,"1,048 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Virgin Hotels New York City,9.0,"$4,568 total",77,"1,420 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hotel Barriere Fouquet's New York,10,"$17,391 total",78,20 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Motto by Hilton New York City Chelsea,9.0,"$2,767 total",79,"1,056 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Home2 Suites By Hilton New York Times Square,8.4,"$2,575 total",80,703 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Baccarat Hotel and Residences New York,9.4,"$6,831 total",82,368 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Delta Hotels by Marriott New York Times Square,7.8,"$2,392 total",83,515 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hampton Inn Manhattan Grand Central,8.6,"$2,525 total",84,"1,162 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hotel Edison Times Square,8.0,"$3,207 total",85,"4,279 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Time New York, part of JdV by Hyatt",8.0,"$2,548 total",86,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Thompson Central Park New York, by Hyatt",9.0,"$4,257 total",87,581 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Millennium Hilton New York One UN Plaza,8.0,"$3,211 total",88,"1,355 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Virgin Hotels New York City,9.0,"$4,568 total",89,"1,420 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,NU Hotel Brooklyn,8.8,"$1,639 total",90,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Fifth Avenue Hotel,9.2,"$6,358 total",91,20 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,45 Times Square Hotel,8.6,"$2,761 total",92,"1,239 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Millennium Downtown New York,7.4,"$3,338 total",93,"2,340 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Plaza - A Fairmont Managed Hotel,9.0,"$6,835 total",94,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Kimpton Hotel Eventi, an IHG Hotel",9.0,"$3,626 total",95,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Ned NoMad,8.4,"$4,590 total",96,24 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Towers at Lotte New York Palace,9.2,"$6,736 total",97,550 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,"$2,972 total",98,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Manhattan Club,9.0,"$3,227 total",99,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Kixby,9.2,"$2,754 total",100,"1,007 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Lowell,9.6,"$6,884 total",101,191 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,NH Collection New York Madison Avenue,8.6,"$3,604 total",102,509 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Four Seasons Hotel New York Downtown,9.6,"$7,574 total",103,349 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Mercer,9.8,"$5,439 total",104,127 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"voco Times Square South New York, an IHG Hotel",8.6,"$2,766 total",105,"1,024 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hilton Garden Inn New York/Tribeca,8.4,"$2,972 total",107,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hilton Garden Inn New York/Central Park South-Midtown West,7.6,"$3,093 total",108,"1,482 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Shoreham Hotel,7.6,"$2,947 total",109,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Park South Hotel, part of JdV by Hyatt",9.2,"$3,060 total",110,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Mark,9.6,"$7,161 total",111,631 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Westin New York Grand Central,8.8,"$3,905 total",112,"2,554 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Carlyle, A Rosewood Hotel",9.2,"$6,462 total",113,688 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Renwick,8.8,"$3,323 total",114,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Luxury Collection Hotel Manhattan Midtown,8.6,"$5,134 total",115,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Margaritaville Resort Times Square,9.2,"$3,335 total",116,"3,596 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Casa Cipriani New York,9.8,"$6,970 total",117,34 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Mandarin Oriental, New York",9.2,"$12,674 total",118,467 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Moxy NYC Times Square,8.6,"$3,088 total",119,"1,967 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Park Central Hotel New York,7.6,"$2,905 total",120,"2,792 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Four Points By Sheraton New York Downtown,8.0,"$3,225 total",121,"1,555 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Pierre, A Taj Hotel, New York",9.2,"$8,668 total",122,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Ritz-Carlton New York, Central Park",9.2,"$26,384 total",123,435 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Renaissance New York Midtown Hotel,9.2,"$3,707 total",124,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Four Points by Sheraton Midtown-Times Square,8.8,"$3,282 total",125,"1,312 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Renaissance New York Chelsea Hotel,8.4,"$3,462 total",126,614 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Superior King with Shared Balcony,10,"$2,307 total",127,2 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Residence Inn by Marriott New York Manhattan/Midtown East,9.2,"$3,212 total",128,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Pestana CR7 Times Square,8.8,"$3,706 total",129,663 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hyatt Centric Times Square New York,9.2,"$4,171 total",130,"1,522 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Aliz Hotel Times Square,8.0,"$3,959 total",131,"1,034 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Club Quarters Hotel, World Trade Center",8.6,"$5,671 total",132,"1,401 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Ritz-Carlton New York, NoMad",8.4,"$7,062 total",133,16 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Beekman, A Thompson Hotel, by Hyatt",9.4,"$6,834 total",134,989 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,"$3,265 total",135,"1,256 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Aloft Manhattan Downtown - Financial District,8.0,"$2,789 total",136,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"InterContinental New York Times Square, an IHG Hotel",8.4,"$4,859 total",137,"1,084 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"The Lexington Hotel, Autograph Collection",8.4,"$3,434 total",138,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Roxy Hotel New York,9.0,"$4,995 total",139,"1,016 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Sherry Netherland,9.6,"$7,826 total",140,557 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Courtyard by Marriott New York Manhattan/SoHo,8.8,"$3,707 total",141,969 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,"Dream Midtown, by Hyatt",8.0,"$3,618 total",142,"1,221 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The St. Regis New York,9.2,"$7,995 total",143,179 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The New York EDITION,9.0,"$7,651 total",144,402 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Standard East Village,9.0,"$7,179 total",145,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,6 Columbus Central Park Hotel,7.6,"$3,861 total",146,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Evelyn Hotel,8.8,"$4,545 total",147,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hyatt Union Square New York,8.8,"$4,083 total",148,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Sohotel,8.4,"$3,502 total",149,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,The Manhattan at Times Square Hotel,5.6,$227 total,1,"4,324 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,"Club Quarters, Times Square - Midtown",8.6,$248 total,2,"2,610 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,Studios in New York,7.8,$192 total,3,124 reviews
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,Paramount Times Square,7.0,$239 total,4,"2,562 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,31 Street Broadway Hotel,5.2,$217 total,5,846 reviews
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,YOTEL New York Times Square,7.4,$227 total,6,"2,324 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,"Club Quarters Hotel, Grand Central",8.6,$249 total,7,"1,951 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,Hotel Edison Times Square,8.0,$243 total,8,"4,279 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,Hotel Hendricks,8.2,$240 total,9,"1,051 reviews"
Expedia,3,20 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",3,1,Mondrian Park Avenue,7.4,$257 total,10,"1,004 reviews"
