website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,OYO Times Square,7.4,"$1,625 total",94,"1,003 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Life Hotel,8.4,"$1,913 total",95,"1,022 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$4,493 total",96,547 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Roxy Hotel New York,9.0,"$3,470 total",97,"1,035 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Hotel @ Fifth Avenue,7.8,"$2,001 total",98,"1,166 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Courtyard by Marriott New York Manhattan/Upper East Side,8.2,"$1,995 total",99,"1,188 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$2,163 total",100,"1,011 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel 32 32,8.0,"$2,028 total",101,"1,623 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,"$1,813 total",102,"1,006 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,AKA Central Park,8.8,"$2,792 total",103,298 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Park Central Hotel New York,7.8,"$2,203 total",104,"2,820 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Soho Grand Hotel,8.8,"$3,731 total",105,"1,014 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Hendricks,8.2,"$2,026 total",106,"1,062 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Margaritaville Resort Times Square,9.2,"$2,623 total",107,"3,533 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Courtyard by Marriott New York Manhattan / Central Park,8.6,"$2,307 total",108,"1,003 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Warwick New York,8.6,"$2,677 total",109,"1,521 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,110th Boutique Hotel,8.0,"$1,616 total",110,117 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,M Social Hotel Times Square New York,9.0,"$2,599 total",111,"4,287 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Gallivant Times Square,6.4,"$1,523 total",112,"2,757 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Plaza - A Fairmont Managed Hotel,9.0,"$5,416 total",113,"1,007 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$2,616 total",114,"1,115 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Omni Berkshire Place,9.2,"$2,863 total",115,"1,159 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Hotel Chelsea,9.8,"$4,016 total",116,665 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Night Hotel Broadway,6.4,"$1,169 total",117,"1,541 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Gotham Hotel,8.6,"$2,390 total",118,"1,010 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Boutique at Grand Central,8.6,"$2,365 total",119,"1,063 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Citadines Connect Fifth Avenue New York,8.0,"$1,980 total",120,"1,033 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Renaissance New York Times Square Hotel by Marriott,9.0,"$2,344 total",121,"1,026 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"The Pierre, A Taj Hotel, New York",9.2,"$4,722 total",122,"1,003 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,"$2,158 total",123,"1,013 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,TownePlace Suites by Marriott New York Manhattan,8.8,"$1,957 total",124,"1,010 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,INNSiDE by Meliá New York Nomad,9.0,"$2,766 total",125,"1,998 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Sofitel New York,8.8,"$2,906 total",126,"1,017 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,"$2,135 total",127,"1,016 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.2,"$2,043 total",128,342 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,"$2,169 total",129,"1,021 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Pestana Park Avenue,9.0,"$2,396 total",130,470 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"InterContinental New York Barclay, an IHG Hotel",8.8,"$3,067 total",131,"1,013 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Michelangelo Hotel,9.2,"$2,809 total",132,"1,102 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,"$2,364 total",133,"1,542 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Fifth Avenue Hotel,9.2,"$5,440 total",134,20 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Westin New York Grand Central,8.8,"$3,049 total",135,"2,501 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,City Club Hotel,7.6,"$2,048 total",136,"1,341 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,"$2,054 total",137,"1,415 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Kixby,9.2,"$2,253 total",138,"1,024 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Comfort Inn Manhattan - Midtown West,7.4,"$1,676 total",139,"1,146 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,TRYP by Wyndham New York City Times Square / Midtown,7.2,"$1,967 total",140,"1,615 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Ace Hotel New York,8.2,"$2,588 total",141,"1,007 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,New York Hilton Midtown,8.0,"$2,829 total",142,"1,861 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Loews Regency New York Hotel,9.0,"$4,776 total",143,"1,007 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Elysee by Library Hotel Collection,9.2,"$2,917 total",144,"1,005 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Jane Hotel,8.0,"$1,274 total",145,"1,006 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Trump International Hotel & Tower New York,9.4,"$5,504 total",146,"1,003 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Home2 Suites By Hilton New York Times Square,8.4,"$2,333 total",147,635 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Courtyard by Marriott New York Manhattan/Times Square,8.6,"$2,249 total",148,"1,010 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Moxy NYC Chelsea,8.6,"$2,562 total",149,"1,017 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hilton New York Times Square,8.2,"$2,283 total",150,"1,368 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Ink 48 Hotel,8.4,$324 total,1,"1,017 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Moxy Brooklyn Willamsburg,8.8,$407 total,2,387 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel AKA NoMad,8.6,$422 total,3,"1,002 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"PUBLIC, an Ian Schrager hotel",8.2,$714 total,4,"2,560 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel St. James,8.6,$188 total,5,"4,233 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Broadway Plaza Hotel,9.2,$251 total,6,"1,553 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Pod Times Square,8.8,$263 total,7,"4,257 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Best Western Premier Empire State Hotel,9.0,$267 total,8,650 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,45 Times Square Hotel,8.6,$331 total,9,"1,212 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Paramount Times Square,7.2,$249 total,10,"2,444 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Doubletree by Hilton New York Times Square South,8.8,$349 total,11,"3,626 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,JG Sohotel,8.6,$289 total,12,218 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hyatt Regency JFK Airport at Resorts World New York,8.6,$353 total,13,632 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$278 total,14,572 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Stanford,8.6,$307 total,15,46 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Hotel Chelsea,9.8,$541 total,16,665 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel AKA NoMad,8.6,$422 total,17,"1,002 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Radio City Apartments,8.8,$293 total,18,"3,538 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Scherman,9.6,$328 total,19,589 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Virgin Hotels New York City,8.8,$448 total,20,"1,355 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Washington by LuxUrban,8.2,$293 total,21,"1,004 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hyatt Place New York City/Times Square,8.0,$287 total,22,"1,494 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Flat NYC,8.6,$242 total,23,266 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Ameritania Hotel at Times Square,8.6,$335 total,24,"3,005 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"The Jewel Hotel, New York",9.2,$421 total,25,"2,039 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The New Yorker A Wyndham Hotel,8.2,$334 total,26,"4,547 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Pod 39,8.6,$284 total,27,"1,472 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Riu Plaza New York Times Square,8.8,$391 total,28,"3,672 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Mulberry,9.0,$266 total,29,"1,002 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,NH Collection New York Madison Avenue,8.6,$447 total,30,500 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Adria Hotel And Conference Center,8.2,$255 total,31,"1,016 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,BeHome by LuxUrban,6.6,$231 total,32,7 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Freehand New York,8.2,$378 total,33,"1,026 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hilton Garden Inn New York/West 35th Street,9.0,$358 total,34,"2,012 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Moxy NYC Times Square,8.6,$331 total,35,"1,961 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Heritage Hotel,8.0,$251 total,36,"1,227 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hilton Garden Inn New York Times Square South,9.0,$396 total,37,"3,051 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"Club Quarters, Times Square - Midtown",8.6,$375 total,38,"2,611 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Ink 48 Hotel,8.4,$324 total,39,"1,017 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Romer Hell's Kitchen,9.4,$352 total,40,834 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Belvedere Hotel,8.6,$326 total,41,"3,450 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Chelsea Inn,7.8,$261 total,42,"1,022 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Washington Square Hotel,9.0,$361 total,43,"1,008 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Madison LES Hotel,8.0,$263 total,44,701 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,45 Times Square Hotel,8.6,$331 total,45,"1,212 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Chelsea Savoy Hotel,8.6,$319 total,46,"1,887 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Mimosa,8.6,$233 total,47,455 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Pod 51,8.0,$263 total,48,"1,346 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Tru By Hilton Brooklyn,8.6,$333 total,49,102 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hampton Inn Madison Square Garden Area Hotel,8.2,$348 total,50,"1,038 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Herald by LuxUrban,8.0,$276 total,51,207 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hard Rock Hotel New York,9.4,$565 total,52,"2,475 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,CIVILIAN Hotel,9.2,$381 total,53,"1,448 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Millennium Hotel Broadway Times Square,7.4,$378 total,54,"6,112 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Arlo Midtown,9.2,$461 total,55,"5,321 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hampton Inn Manhattan/Times Square South,7.0,$281 total,56,"1,376 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Belleclaire,9.0,$449 total,57,"1,636 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"Club Quarters, Times Square - Midtown",8.6,$375 total,58,"2,611 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Graduate New York,9.2,$347 total,59,534 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hilton Garden Inn New York/Times Square Central,8.2,$324 total,60,"1,847 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Michelangelo Hotel,9.2,$403 total,61,"1,102 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Ridge Hotel,8.0,$283 total,62,"1,002 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Beacon,9.2,$511 total,63,"1,035 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Lucerne Hotel,9.4,$393 total,64,"1,557 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Truss Hotel Times Square,8.2,$333 total,65,"1,495 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel Edison Times Square,8.0,$370 total,66,"4,239 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Marlton Hotel,9.2,$484 total,67,"1,010 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Executive Hotel Le Soleil New York,9.0,$403 total,68,"2,302 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hilton Garden Inn New York/Midtown Park Ave,8.4,$348 total,69,"1,001 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hyatt Place New York/Chelsea,8.4,$390 total,70,"1,234 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Wingate by Wyndham New York Midtown South/5th Ave,8.6,$335 total,71,"1,010 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,World Center Hotel,8.8,$433 total,72,"1,999 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Motto By Hilton New York City Times Square,9.0,$306 total,73,767 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,LUMA Hotel Times Square,9.6,$455 total,74,"1,190 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,RIU Plaza Manhattan Times Square,9.0,$461 total,75,"3,136 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"Club Quarters Hotel, Grand Central",8.6,$444 total,76,"1,953 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,$320 total,77,855 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,NH Collection New York Madison Avenue,8.6,$447 total,78,500 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Untitled at 3 Freeman Alley,9.2,$408 total,79,233 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Casablanca Hotel by Library Hotel Collection,9.6,$420 total,80,"1,005 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Wallace,9.8,$503 total,81,833 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Park Terrace Hotel,9.4,$646 total,82,"1,343 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Element New York Times Square West,8.2,$326 total,83,"1,777 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,1 Hotel Central Park,9.2,$880 total,84,"1,009 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Gregorian,9.2,$375 total,85,"1,155 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Fairfield Inn & Suites New York Manhattan / Central Park,8.4,$365 total,86,"1,006 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Hotel 32 32,8.0,$380 total,87,"1,623 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Trump International Hotel & Tower New York,9.4,$925 total,88,"1,003 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Times Square EDITION,9.2,$864 total,89,939 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Tempo by Hilton New York Times Square,9.4,$567 total,90,"2,416 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,The Wall Street Hotel,9.6,$916 total,91,247 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,Pestana CR7 Times Square,8.8,$343 total,92,643 reviews
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,DoubleTree by Hilton New York Times Square West,7.2,$324 total,93,"1,420 reviews"
Expedia,2,07 June 2024,"Monday, June 10, 2024","Tuesday, June 11, 2024",3,1,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$416 total,94,"2,008 reviews"
